name,number
其他疗法,R818.059
十二指肠肿瘤,R735.3+1
小肠肿瘤,R735.3+2
空肠及回肠肿瘤,R735.3+3
大肠肿瘤,R735.3+4
结肠肿瘤,R735.3+5
盲肠（阑尾）肿瘤,R735.3+6
直肠肿瘤,R735.3+7
肛管肿瘤,R735.3+8
睾丸、附睾肿瘤,R737.21
输精管、精囊肿瘤,R737.23
前列腺肿瘤,R737.25
阴囊肿瘤,R737.26
阴茎肿瘤,R737.27
肾、肾盂肿瘤,R737.11
输尿管肿瘤,R737.13
膀胱肿瘤,R737.14
尿道肿瘤,R737.15
变态反应性疾病⑨,R593.1
自身免疫性疾病、结缔组织疾病⑨,R593.2
免疫缺陷病⑨,R593.3
其他⑨,R593.9
热损害⑨,R594.1
冷损害⑨,R594.2
高空病、高山病、血氧缺乏病⑨,R594.3
高气压病⑨,R594.4
光线作用病⑨,R594.5
振动损害⑨,R594.6
电磁波损害⑨,R594.8
其他⑨,R594.9
无机盐缺乏症⑨,R591.1
蛋白质及氨基酸缺乏症⑨,R591.2
不饱和脂肪酸缺乏病⑨,R591.3
维生素缺乏病⑨,R591.4
内源性营养缺乏病⑨,R591.5
染色体病⑨,R596.1
单基因遗传病⑨,R596.2
多基因遗传病⑨,R596.3
食管疾病⑨,R571
腹部疾病⑨,R572
胃疾病⑨,R573
肠疾病⑨,R574
肝及胆疾病⑨,R575
胰腺疾病⑨,R576
暗洪病（自然性断趾病）⑨,R597+.1
淀粉样变性病⑨,R597+.2
却巴病⑨,R597+.3
胸膜及胸腔疾病⑨,R561
气管和支气管疾病⑨,R562
肺疾病⑨,R563
纵膈疾病⑨,R564
膈疾病⑨,R565
垂头病⑨,R597+.4
热带咽难病⑨,R597+.5
肉状瘤病（良性淋巴肉芽肿）⑨,R597+.6
热带口炎性腹泻⑨,R597+.7
乳糜泄（Gee氏病）⑨,R597+.8
其他⑨,R597+.9
气体中毒⑨,R595.1
金属中毒、类金属中毒⑨,R595.2
药源性疾病⑨,R595.3
药物中毒⑨,R595.4
麻醉剂中毒⑨,R595.5
醇中毒⑨,R595.6
饮食中毒⑨,R595.7
碳水化合物代谢障碍⑨,R589.1
脂肪代谢障碍⑨,R589.2
蛋白质中间代谢障碍（氨基酸代谢障碍）⑨,R589.3
水盐代谢障碍⑨,R589.4
动物毒液中毒⑨,R595.8
其他⑨,R595.9
钙磷代谢障碍⑨,R589.5
酸碱平衡失调⑨,R589.6
嘌呤（Purine）代谢障碍⑨,R589.7
卟啉代谢障碍⑨,R589.8
其他⑨,R589.9
糖尿病⑨,R587.1
糖尿病性昏迷及其他并发症⑨,R587.2
腺岛素过多症、低血糖⑨,R587.3
抗肝脂性变物质缺陷及胰肝合并症⑨,R587.4
男性性腺（睾丸）疾病⑨,[R588.1]
女性性腺（卵巢）疾病⑨,[R588.6]
垂体机能亢进症⑨,R584.1
垂体机能减退症⑨,R584.2
甲状旁腺机能亢进症⑨,R582+.1
甲状旁腺机能减退症（手足抽搐症）⑨,R582+.2
垂体后叶疾病⑨,R584.3
甲状腺机能亢进症⑨,R581.1
甲状腺机能减退症⑨,R581.2
甲状腺肿⑨,R581.3
甲状腺炎⑨,R581.4
甲状腺中毒⑨,R581.5
其他⑨,R581.9
肾上腺皮质机能减退症（阿狄森（Addison）氏病）⑨,R586.1
肾上腺皮质机能亢进症（柯兴（Cushing）氏病）⑨,R586.2
血液、血液代用品,R818.052+.1
造血兴奋剂,R818.052+.2
骨髓及脾制剂,R818.052+.3
止血剂,R818.052+.4
内分泌制剂,R818.052+.5
肾上腺炎⑨,R586.3
其他⑨,R586.9
医学伦理学,R-052
医学行为学,R-055
医学信息学,R-058
造血系疾病⑨,R551
血液疾病⑨,R552
诊断学,R540.4
心脏疾病⑨,R541
血管疾病⑨,R543
血压异常⑨,R544
中国,R-012
外国,R-013
肝炎⑨,R575.1
肝硬变⑨,R575.2
肝功能衰竭⑨,R575.3
肝脓肿⑨,R575.4
肝代谢障碍⑨,R575.5
胆囊疾病⑨,R575.6
胆管疾病⑨,R575.7
肠溃疡⑨,R574.1
肠梗阻⑨,R574.2
肠套叠⑨,R574.3
肠道功能紊乱⑨,R574.4
小肠疾病⑨,R574.5
大肠疾病⑨,R574.6
肛门疾病⑨,R574.8
一般疾病⑨,R691
肾疾病⑨,R692
输尿管疾病⑨,R693
膀胱疾病⑨,R694
消化性溃疡病⑨,R573.1
尿道疾病⑨,R695
尿的成分异常⑨,R696
男性生殖器疾病⑨,R697
男子性机能障碍⑨,R698
泌尿及男性生殖系外科学⑨,R699
上消化道出血⑨,R573.2
胃炎⑨,R573.3
胃粘膜脱垂⑨,R573.4
胃神经官能症⑨,R573.5
幽门疾病⑨,R573.6
贲门疾病⑨,R573.7
胃石症⑨,R573.8
其他⑨,R573.9
维生素A缺乏病⑨,R591.41
维生素B缺乏病⑨,R591.42
维生素C缺乏病⑨,R591.43
维生素D缺乏病⑨,R591.44
维生素E缺乏病⑨,R591.45
维生素K缺乏病⑨,R591.49
膈高位⑨,R565+.1
膈低位⑨,R565+.2
膈麻痹⑨,R565+.3
膈痉挛⑨,R565+.4
肺炎（肺感染）⑨,R563.1
肺脓肿⑨,R563.2
肺气肿⑨,R563.3
内脏下垂⑨,R572.1
腹膜及腹膜后疾病⑨,R572.2
肠系膜疾病⑨,R572.3
网膜疾病⑨,R572.4
食管狭窄⑨,R571+.1
食管痉挛、憩室⑨,R571+.2
食管静脉曲张⑨,R571+.3
肺不张⑨,R563.4
肺栓塞⑨,R563.5
肺出血⑨,R563.6
肺含铁血黄素沉着病⑨,R563.7
呼吸衰竭⑨,R563.8
其他⑨,R563.9
气管疾病⑨,R562.1
支气管疾病⑨,R562.2
纵膈位置异常⑨,R564+.1
纵膈炎⑨,R564+.2
纵膈气肿⑨,R564+.3
胸膜炎⑨,R561.1
胸膜钙化⑨,R561.2
水胸、胸腔积液⑨,R561.3
气胸、水气胸⑨,R561.4
血胸⑨,R561.5
脓胸⑨,R561.6
乳麋胸⑨,R561.7
肾上腺出血⑨,R586.2+1
肾上腺-生殖腺综合征⑨,R586.2+2
早熟症⑨,R586.2+3
原发性醛固酮增多症⑨,R586.2+4
多毛症⑨,R586.2+5
男性化症⑨,R586.2+6
急性肾上腺机能减退⑨,R586.1+1
慢性肾上腺机能减退⑨,R586.1+2
矮呆病（克汀病）⑨,R581.2+1
粘液性水肿⑨,R581.2+2
高血压⑨,R544.1
低血压⑨,R544.2
主动脉疾病⑨,R543.1
肺动、静脉疾病⑨,R543.2
冠状动、静脉疾病⑨,R543.3
颈动、静脉疾病⑨,R543.4
动脉疾病⑨,R543.5
静脉疾病⑨,R543.6
毛细血管疾病⑨,R543.7
巨球蛋白血症、血液丙种球蛋白缺乏症⑨,R553
出血性疾病⑨,R554
红细胞疾病⑨,R555
贫血病⑨,R556
白细胞疾病⑨,R557
血小板疾病⑨,R558
其他血液病⑨,R559
先天性心脏血管病⑨,R541.1
风湿性心脏病⑨,R541.2
高血压性心脏病⑨,R541.3
冠状动脉（粥样）硬化性心脏病（冠心病）⑨,R541.4
肺原性心脏病⑨,R541.5
血液循环衰竭⑨,R541.6
心律失常⑨,R541.7
心电图,R540.4+1
心电向量图,R540.4+2
心尖搏动图,R540.4+3
心音图,R540.4+4
超声心动图,R540.4+5
脾及网状内皮系统疾病（网状内皮细胞增多症）⑨,R551.1
淋巴系疾病⑨,R551.2
新陈代谢、营养及内分泌障碍性心脏病⑨,R541.8
其他病因性心血管病⑨,R541.9
心包疾病⑨,R542.1
心肌疾病⑨,R542.2
克山病⑨,R542.3
心导管插入术,R540.4+6
心血管机能试验,R540.4+7
颈动脉搏动图,R540.4+8
其他,R540.4+9
骨髓疾病⑨,R551.3
皮肤症状⑨,R591.41+1
眼症状⑨,R591.41+2
心内膜疾病⑨,R542.4
心瓣膜疾病⑨,R542.5
维生素B1（硫胺素）缺乏病⑨,R591.42+1
维生素B2（核黄素）缺乏病⑨,R591.42+2
菸酸缺乏病、糙皮病⑨,R591.42+3
阴茎疾病⑨,R697+.1
阴囊及其内容物疾病⑨,R697+.2
前列腺疾病⑨,R697+.3
精囊疾病⑨,R697+.4
细菌性肺炎⑨,R563.1+1
支气管肺炎⑨,R563.1+2
间质性肺炎⑨,R563.1+3
病毒性肺炎⑨,R563.1+4
肺炎支原体肺炎⑨,R563.1+5
其他⑨,R563.1+9
叶酸缺乏病、维生素B12缺乏病⑨,R591.42+4
维生素B6缺乏病⑨,R591.42+5
生物素缺乏病⑨,R591.42+6
泛酸缺乏病⑨,R591.42+7
胆碱缺乏病⑨,R591.42+8
浅表性胃炎⑨,R573.3+1
萎缩性胃炎⑨,R573.3+2
肥厚性胃炎⑨,R573.3+3
胆汁返流性胃炎⑨,R573.3+4
其他⑨,R573.3+9
一般技术及设备⑨,R699.1
肾脏手术⑨,R699.2
肾上腺手术⑨,R699.3
输尿管手术⑨,R699.4
膀胱手术⑨,R699.5
阳萎⑨,R698+.1
男性不育症⑨,R698+.2
性神经衰弱病⑨,R698+.3
尿道手术⑨,R699.6
女性泌尿外科学⑨,R699.7
男性生殖器手术⑨,R699.8
支气管炎⑨,R562.2+1
支气管扩张⑨,R562.2+2
支气管痉挛⑨,R562.2+3
支气管瘘⑨,R562.2+4
支气管哮喘⑨,R562.2+5
脂肪尿⑨,R696+.1
蛋白尿⑨,R696+.2
黑酸尿⑨,R696+.3
胱氨酸尿⑨,R696+.4
草酸盐尿⑨,R696+.5
尿酸盐尿⑨,R696+.6
磷酸盐尿⑨,R696+.7
血尿、乳糜尿⑨,R696+.8
膀胱畸形⑨,R694+.1
膀胱梗阻⑨,R694+.2
膀胱炎⑨,R694+.3
膀胱结石⑨,R694+.4
神经病原性膀胱机能失调（排尿障碍）⑨,R694+.5
膀胱损伤⑨,R694+.6
膀胱异物⑨,R694+.7
冠状动脉栓塞与血栓形成⑨,R543.3+1
冠状动脉炎⑨,R543.3+2
主动脉炎⑨,R543.1+1
主动脉硬化⑨,R543.1+2
主动脉栓塞⑨,R543.1+3
主动脉脂肪浸润⑨,R543.1+4
主动脉扩张⑨,R543.1+5
气管炎⑨,R562.1+1
气管狭窄⑨,R562.1+2
气管食管瘘⑨,R562.1+3
主动脉瘤⑨,R543.1+6
原发性高血压⑨,R544.1+1
肾性高血压⑨,R544.1+4
内分泌性高血压⑨,R544.1+5
肺动脉高压（肺性高血压）⑨,R544.1+6
女性尿道疾病⑨,R695.1
输尿管畸形⑨,R693+.1
输尿管狭窄及闭塞⑨,R693+.2
输尿管炎⑨,R693+.3
输尿管结石⑨,R693+.4
输尿管损伤⑨,R693+.5
肾畸形⑨,R692.1
肾梗塞（肾积水）⑨,R692.2
肾炎⑨,R692.3
肾结石⑨,R692.4
肾功能衰竭⑨,R692.5
肾小管、肾小球疾病⑨,R692.6
肾盂疾病⑨,R692.7
其他疾病⑨,R692.9
二尖瓣疾病⑨,R542.5+1
主动脉瓣疾病⑨,R542.5+2
三尖瓣疾病⑨,R542.5+3
肺动脉瓣疾病⑨,R542.5+4
心内膜炎⑨,R542.4+1
细菌性心内膜炎⑨,R542.4+2
心内膜弹力纤维组织增生症⑨,R542.4+3
心包炎⑨,R542.1+1
心包积液⑨,R542.1+2
心包积气⑨,R542.1+3
心肌炎⑨,R542.2+1
心肌梗塞⑨,R542.2+2
心肌纤维化⑨,R542.2+3
前列腺畸形⑨,R697+.31
前列腺肥大⑨,R697+.32
前列腺炎⑨,R697+.33
前列腺结石⑨,R697+.34
前列腺损伤⑨,R697+.35
心动过速⑨,R541.7+1
心动过缓⑨,R541.7+2
窦性心律不齐⑨,R541.7+3
病态窦房结综合征⑨,R541.7+4
心房纤颤与心房扑动⑨,R541.7+5
心脏传导障碍⑨,R541.7+6
预激综合征⑨,R541.7+7
心脏骤停⑨,R541.7+8
精囊异常⑨,R697+.41
精囊炎⑨,R697+.42
阴囊疾病⑨,R697+.21
睾丸及附睾疾病⑨,R697+.22
鞘膜疾病⑨,R697+.23
精索扭转、精索静脉曲张⑨,R697+.24
输精管疾病⑨,R697+.25
射精管疾病⑨,R697+.26
精阜疾病⑨,R697+.27
脚气性心脏病⑨,R541.8+1
水肿性心脏病⑨,R541.8+2
贫血性心脏病⑨,R541.8+3
心脏萎缩⑨,R541.8+4
甲状腺机能亢进性心脏病⑨,R541.8+5
阴茎畸形⑨,R697+.11
包茎及嵌顿包茎⑨,R697+.12
阴茎炎⑨,R697+.13
阴茎异常勃起⑨,R697+.14
阴茎损伤⑨,R697+.15
阴茎皮肤感染⑨,R697+.16
阴茎硬结症⑨,R697+.17
充血性心力衰竭⑨,R541.6+1
出血性心力衰竭⑨,R541.6+2
肺水肿⑨,R541.6+3
休克⑨,R541.6+4
血小板机能不全⑨,R558+.1
血小板减少症⑨,R558+.2
血小板增多症⑨,R558+.3
其他⑨,R558+.9
无尿病⑨,R694+.51
频尿病⑨,R694+.52
遗尿病⑨,R694+.53
尿失禁⑨,R694+.54
尿滞留（尿潴留）⑨,R694+.55
疼痛性排尿⑨,R694+.56
脐尿管开放⑨,R694+.11
膀胱外翻⑨,R694+.12
膀胱瘘、膀胱憩室⑨,R694+.13
白细胞减少症、增多症及异常⑨,R557+.1
单核白细胞疾病⑨,R557+.2
粒细胞疾病⑨,R557+.3
淋巴细胞疾病⑨,R557+.4
嗜酸细胞疾病⑨,R557+.5
出血性贫血⑨,R556.1
大细胞性（营养不良性)贫血⑨,R556.2
缺铁性贫血⑨,R556.3
再生障碍性贫血和骨髓病性贫血⑨,R556.5
溶血性贫血⑨,R556.6
血红蛋白病⑨,R556.7
其他原因贫血⑨,R556.9
红细胞增多、减少及异常⑨,R555+.1
氧化变性血红素血症⑨,R555+.2
血友病⑨,R554+.1
低凝血酶原血病⑨,R554+.2
副血友病（假性血友病）⑨,R554+.3
低变换素血病⑨,R554+.4
纤维蛋白原症⑨,R554+.5
紫癜⑨,R554+.6
凝血酶原缺乏症⑨,R554+.7
弥漫性血管内凝血⑨,R554+.8
其他⑨,R554+.9
泌尿生殖系异常（畸形）⑨,R691.1
泌尿生殖系梗阻⑨,R691.2
泌尿生殖系感染⑨,R691.3
泌尿生殖系结石及异物⑨,R691.4
泌尿生殖系功能障碍⑨,R691.5
泌尿生殖系损伤⑨,R691.6
泌尿生殖系其他疾病⑨,R691.9
盲肠疾病、阑尾疾病⑨,R574.61
结肠疾病⑨,R574.62
直肠疾病⑨,R574.63
肾数目异常⑨,R692.1+1
肾大、小及结构异常⑨,R692.1+2
肾形态异常⑨,R692.1+3
肾位置异常⑨,R692.1+4
肾旋转异常⑨,R692.1+5
肾血管异常⑨,R692.1+6
肾盂异常⑨,R692.1+7
肾小球肾炎⑨,R692.3+1
局灶性肾炎⑨,R692.3+2
间质性肾炎⑨,R692.3+3
紫癜性肾炎⑨,R692.3+4
其他⑨,R692.3+9
输尿管数目和位置异常⑨,R693+.11
输尿管起端和末端异常⑨,R693+.12
输尿管形态、管形、结构异常⑨,R693+.13
十二指肠疾病⑨,R574.51
空肠疾病⑨,R574.52
回肠疾病⑨,R574.53
胆囊炎⑨,R575.6+1
胆石症⑨,R575.6+2
胆囊积液⑨,R575.6+3
门脉性肝硬变⑨,R575.2+1
胆汁性肝硬变⑨,R575.2+2
坏死性肝硬变⑨,R575.2+3
肝豆状核变性肝硬变⑨,R575.2+4
其他⑨,R575.2+9
侏儒症⑨,R584.2+1
幼稚型（儿性体格）⑨,R584.2+2
肥胖性生殖营养不良（弗罗利克（Frohlich）氏综合征）⑨,R584.2+3
席汉（Sheehamm）氏病⑨,R584.2+4
间脑垂体性恶病质（西蒙德（Simmonds）氏）病⑨,R584.2+5
肢端肥大症⑨,R584.1+1
巨大畸形（巨人症）⑨,R584.1+2
日射病⑨,R594.1+1
中暑⑨,R594.1+2
热衰竭⑨,R594.1+3
热痉挛⑨,R594.1+4
热带肢端红痛病⑨,R594.1+5
原发性免疫缺陷病⑨,R593.31
继发性免疫缺陷病⑨,R593.32
风湿热⑨,R593.21
类风湿性关节炎⑨,R593.22
强直性脊柱炎⑨,R593.23
红斑狼疮⑨,R593.24
硬皮病⑨,R593.25
皮肌炎⑨,R593.26
结节性多动脉炎及动脉周围炎⑨,R593.27
受体病⑨,R593.28
骨骼疾病⑨,R681
骨的畸形⑨,R682
骨折、骨的损伤⑨,R683
关节疾病及损伤⑨,R684
肌肉疾病及损伤⑨,R685
筋腱、韧带、滑囊疾病及损伤⑨,R686
矫形外科手术学⑨,R687
创伤⑨,R641
挤压伤、震荡伤、冲击伤⑨,R642
化学损伤⑨,R643
烧伤及烫伤（灼伤）⑨,R644
冻伤⑨,R645
动物、昆虫咬（刺）伤⑨,R646
电击伤⑨,R647
运动损伤⑨,[R648]
气压伤⑨,R649.1
窒息⑨,R649.2
淹溺⑨,R649.3
异物⑨,R649.4
其他⑨,R649.9
全身性化脓性感染⑨,R631
皮及皮下感染⑨,R632
特异性感染⑨,R633
坏死、坏疽⑨,R634
窦道与瘘管⑨,R635
其他⑨,R639
头部及神经外科学⑨,R651
颈部外科学⑨,R653
心脏血管和淋巴系外科学⑨,R654
胸部外科学⑨,R655
腹部外科学⑨,R656
四肢外科学⑨,R658
其他外科学⑨,R659
整形手术学⑨,R622
美容术⑨,R625
修补术⑨,R628
原虫病⑨,R531
蠕虫病⑨,R532
肺结核⑨,R521
淋巴系结核⑨,R522
气管及食管结核⑨,R523
胃、肠结核⑨,R524
肝、脾、胰结核⑨,R525
腹膜结核⑨,R526
泌尿生殖器结核⑨,R527
骨和关节结核⑨,R529.2
脑结核及结核性脑膜炎⑨,R529.3
皮肤结核⑨,R529.4
耳、鼻、咽、喉、眼及口腔结核⑨,R529.8
儿童结核病⑨,R529.9
社会康复,R492
医学康复（康复疗法）,R493
教育康复,R494
康复医学工程,R496
病毒传染病⑨,R511
立克次（Ricketts）氏体传染病⑨,R513
螺旋体传染病⑨,R514
细菌传染病、球菌传染病⑨,R515
杆菌传染病⑨,R516
衣原体属疾病⑨,R518
支原体疾病⑨,R518.9
真菌与放线菌传染病⑨,R519
原因未明的传染病⑨,R519.9
症状诊断学,R441
物理诊断学（体检诊断）,R443
电诊断,R444
影像诊断学,R445
实验室诊断,R446
鉴别诊断学,R447
机能诊断学,R448
预后及劳动鉴定,R449
医疗事故与预防,R417
先天性溶血性贫血⑨,R556.6+1
后天性溶血性贫血⑨,R556.6+2
新生儿溶血症⑨,[R556.6+3]
血红蛋白尿症⑨,R556.6+4
中毒性溶血症性贫血⑨,R556.6+5
感染性溶血性贫血⑨,R556.6+6
症状性溶血性贫血⑨,R556.6+7
其他溶血素所致贫血⑨,R556.6+9
护理学与其他学科的关系,R47-05
护理学基础科学,R471
护理一般技术,R472
专科护理学,R473
处方法及剂量学,R451
投药法、用药法,R452
系统型红斑狼疮⑨,R593.24+1
狼疮性肾炎⑨,R593.24+2
狼疮性肺炎⑨,R593.24+3
药物疗法、化学疗法,R453
物理疗法、自然疗法,R454
体育疗法（医疗体育）,R455
生物疗法,R456
血液疗法,R457
组织疗法（器官疗法）,R458
激素疗法,R459.1
封闭（庇护）疗法、脱敏疗法,R459.2
饮食疗法、临床营养学,R459.3
综合快速疗法,R459.4
血液净化疗法,R459.5
氧疗法、高压氧疗法,R459.6
急救医学、急救处理,R459.7
精神疗法,[R459.8]
其他疗法,R459.9
肌畸形⑨,R685.1
肌炎⑨,R685.2
肌肥大⑨,R685.3
肌损伤⑨,R685.4
腱、腱鞘、腱膜疾病⑨,R686.1
筋膜疾病⑨,R686.3
韧带疾病⑨,R686.5
滑囊、滑液、滑膜疾病⑨,R686.7
横纹肌疾病⑨,R685.5
平滑肌疾病⑨,R685.6
一般技术及设备⑨,R687.1
肌肉及肌腱手术⑨,R687.2
骨骼手术⑨,R687.3
关节手术⑨,R687.4
截肢手术⑨,R687.5
骨发育不良症⑨,R681.1
骨及骨膜的感染⑨,R681.2
软骨疾病⑨,R681.3
骺疾病⑨,R681.4
脊柱及背疾病⑨,R681.5
骨盆疾病⑨,R681.6
上肢骨⑨,R681.7
下肢骨⑨,R681.8
胸骨、肋骨骨折⑨,R683.1
脊椎骨折⑨,R683.2
骨盆骨折⑨,R683.3
四肢骨折⑨,R683.4
颅骨骨折⑨,R683.5
骶尾骨骨折⑨,R683.6
断肢、断指再植手术⑨,R658.1
上肢⑨,R658.2
下肢⑨,R658.3
肾结核⑨,R527.1
膀胱结核⑨,R527.3
生殖器结核⑨,R527.4
先天性畸形⑨,R682.1
麻痹性畸形及挛缩⑨,R682.2
脊柱姿势性畸形⑨,R682.3
骨盆畸形⑨,R682.4
上肢部畸形⑨,R682.5
下肢部畸形⑨,R682.6
皮肤移植⑨,R622+.1
肌及肌腱移植⑨,R622+.2
神经移植⑨,R622+.3
血管移植⑨,R622+.4
其他⑨,R622+.9
斑疹伤寒⑨,R513.1
恙虫热⑨,R513.2
斑疹热⑨,R513.3
Q热（Query热）⑨,R513.4
战壕热⑨,R513.5
急腹症⑨,R656.1
腹部疝⑨,R656.2
腹壁⑨,R656.3
腹膜⑨,R656.4
腹膜后间隙⑨,R656.5
胃、十二指肠⑨,R656.6
小肠⑨,R656.7
阑尾⑨,R656.8
结肠⑨,R656.9
直肠和肛门⑨,R657.1
肠系膜、网膜⑨,R657.2
肝及肝管⑨,R657.3
胆囊、胆管⑨,R657.4
胰腺⑨,R657.5
脾脏⑨,R657.6
脐⑨,R657.7
鹦鹉热⑨,R518.1
性病淋巴肉芽肿⑨,[R518.2]
沙眼⑨,[R518.3]
成人滤泡性结膜炎⑨,[R518.4]
腹股沟⑨,R657.8
衣原体性泌尿生殖系感染⑨,[R518.5]
其他衣原体疾病⑨,R518.8
肠炎⑨,R516.1
细菌性食物中毒⑨,[R516.2]
伤寒、副伤寒及其他沙门氏菌病⑨,R516.3
细菌性痢疾⑨,R516.4
霍乱、副霍乱⑨,R516.5
百日咳⑨,R516.6
布鲁（Bruce）氏菌病（波形热、地中海热、马尔他岛热）⑨,R516.7
鼠疫⑨,R516.8
土拉伦菌病（兔热）⑨,R516.9
白喉⑨,R517.1
炭疽⑨,R517.2
破伤风⑨,R517.3
气性坏疽⑨,R517.4
梭菌肌炎⑨,R517.5
克雷白（Klebs）氏菌传染病⑨,R517.6
李斯特（Lister）氏菌病⑨,R517.7
其他杆菌病⑨,R517.9
卫生保健护理学,R473.1
社区护理学,R473.2
理疗科护理学,R473.3
内科护理学,R473.5
外科护理学,R473.6
妇产科护理学,R473.71
儿科护理学,R473.72
肿瘤科护理学,R473.73
神经病、精神病护理学,R473.74
皮肤病、性病护理学,R473.75
耳鼻咽喉科护理学,R473.76
眼科护理学,R473.77
口腔科护理学,R473.78
军队护理学,[R473.82]
大骨节病⑨,R684.1
关节畸形⑨,R684.2
关节炎⑨,R684.3
关节脱位、扭伤、劳伤⑨,R684.7
关节粘连⑨,R684.8
原发型肺结核⑨,R521.1
支气管淋巴结核,{R521.2}
急性粟粒型,{R521.3}
血行播散型肺结核⑨,R521.4
继发型肺结核⑨,R521.5
肺硬变⑨,R521.6
结核性胸膜炎⑨,R521.7
其他类型⑨,R521.9
猩红热⑨,R515.1
流行性脑脊髓膜炎（流行性脑膜炎）⑨,R515.2
败血症⑨,R515.3
其他⑨,R515.9
放线菌病⑨,R519.1
芽生菌病⑨,R519.2
念珠菌病⑨,R519.3
隐球菌病⑨,R519.4
藻菌病⑨,R519.5
其他⑨,R519.8
回归热⑨,R514.1
非性病性密螺旋体病（Bejel氏病）⑨,R514.2
雅司病⑨,R514.3
钩端螺旋体病⑨,R514.4
鼠咬热（Sodoku）（鼠毒）⑨,R514.5
上肢骨折⑨,R683.41
下肢骨折⑨,R683.42
甲状腺、甲状旁腺制剂及其疗法,R458+.1
垂体制剂及其疗法,R458+.2
肾上腺皮质制剂、肾上腺素及其疗法,R458+.3
促肾上腺皮质激素及其疗法,R458+.4
胰岛素、胰腺制剂及其疗法,R458+.5
淋巴腺制剂及其疗法,R458+.6
性激素及其疗法,R458+.7
胎盘及脐带浸出液及其疗法,R458+.8
其他,R458+.9
关节切除术⑨,R687.4+1
关节形成术⑨,R687.4+2
关节固定术⑨,R687.4+3
发热疗法,R456+.1
种疟疗法,R456+.2
酶素疗法,R456+.3
蛋白质休克疗法,R456+.4
生物化学检验、临床检验,R446.1
微生物学检验,R446.5
免疫学检验,R446.6
细胞遗传学检查,R446.7
组织学检验,R446.8
其他,R446.9
截骨术⑨,R687.3+1
金属内固定术⑨,R687.3+2
髓内针固定术⑨,R687.3+3
骨骼移植术⑨,R687.3+4
骨骼牵引术⑨,R687.3+5
骨折创口清除术⑨,R687.3+6
电疗法、磁疗法,R454.1
光疗法,R454.2
声疗法,R454.3
机械能疗法,R454.4
冷热疗法、水疗法,R454.5
气候疗法、自然疗法,R454.6
其他,R454.9
磺胺类药物疗法,R453.1
抗生素疗法,R453.2
维生素疗法,R453.3
锑剂疗法,R453.4
其他化学制剂疗法,R453.9
脐炎⑨,R657.7+1
脐尿管瘘与囊肿⑨,R657.7+2
卵黄管瘘与囊肿⑨,R657.7+3
感染性疾病,R473.51
结核病,R473.52
心脏、血管（循环系）疾病,R473.54
血液及淋巴系疾病,R473.55
呼吸系及胸部疾病,R473.56
消化系及腹部疾病,R473.57
内分泌腺疾病及代谢病,R473.58
全身性疾病,R473.59
脊柱炎⑨,R681.5+1
椎骨软骨炎⑨,R681.5+2
脊椎关节病⑨,R681.5+3
脊椎外伤性神经病⑨,R681.5+4
脊椎骨质增生病⑨,R681.5+5
腰骶部疾病⑨,R681.5+7
骶尾骨部疾病⑨,R681.5+8
输血疗法,R457.1
血清疗法、免疫疗法,R457.2
放血疗法,R457.3
造血干细胞移植,R457.7
人工充血法,R457.9
脾脓肿⑨,R657.6+1
脾破裂⑨,R657.6+2
脾机能亢进症的外科治疗⑨,R657.6+3
游走脾⑨,R657.6+4
肝硬化⑨,R657.3+1
肝破裂⑨,R657.3+2
肝脓肿⑨,R657.3+3
门静脉高压症⑨,R657.3+4
先天性直肠及肛门闭锁⑨,R657.1+1
直肠及肛门损伤⑨,R657.1+2
肛隐窝炎⑨,R657.1+3
肛裂⑨,R657.1+4
直肠及肛门周围脓肿⑨,R657.1+5
肛瘘⑨,R657.1+6
直肠狭窄⑨,R657.1+7
痔⑨,R657.1+8
脱肛（直肠脱垂）⑨,R657.1+9
腹壁炎症⑨,R656.3+1
腹壁损伤⑨,R656.3+2
腹壁先天性疾病⑨,R656.3+3
腹股沟疝⑨,R656.2+1
股疝⑨,R656.2+2
脐疝⑨,R656.2+3
腹疝⑨,R656.2+4
腹膜炎⑨,R656.4+1
腹膜脓肿⑨,R656.4+2
胰腺炎⑨,R657.5+1
胰腺囊肿⑨,R657.5+2
先天性胰腺畸形⑨,R657.5+3
胃手术⑨,R656.6+1
胃、十二指肠溃疡⑨,R656.6+2
先天性幽门狭窄⑨,R656.6+3
十二指肠外科疾病⑨,R656.6+4
超声波诊断,R445.1
核磁共振成像,R445.2
电子计算机体层扫描,[R445.3]
放射线诊断,[R445.4]
放射性核素成像,[R445.5]
发射型计算机体层显像,[R445.6]
热成像,R445.7
其他,R445.9
脊髓灰质炎后遗症⑨,R682.2+1
大脑性（痉挛性）麻痹⑨,R682.2+2
产科性麻痹（产瘫）⑨,R682.2+3
挛缩症⑨,R682.2+4
血液学检验,R446.11
尿液检验,R446.12
粪便检验,R446.13
脑脊髓液检验,R446.14
其他,R446.19
视诊,R443+.1
触诊,R443+.2
叩诊,R443+.3
听诊,R443+.4
体温、血压测定,R443+.5
呼吸检查,R443+.6
反应检查,R443+.7
物理诊断仪器与设备,R443+.8
其他,R443+.9
免疫学检验方法,R446.61
免疫物质测定,R446.62
细胞免疫功能测定,R446.63
其他,R446.69
麻疹⑨,R511.1
风疹⑨,R511.2
天花⑨,R511.3
水痘⑨,R511.5
